count time
88955 12300029949
88956 12300306437
88957 12300614390
88958 12300987919
88959 12301257470
88960 12301607987
88961 12301813264
88962 12302014166
88963 12302662423
88964 12302939189
88965 12303300113
88966 12303716783
88967 12303996261
88968 12304468698
88969 12304685673
88970 12304900684
88971 12310436378
88972 12310774376
88973 12311193266
88974 12311668414
88975 12311948137
88976 12312286871
88977 12312525684
88978 12312728912
88979 12313230508
88980 12313502695
88981 12314014954
88982 12314406659
88983 12314684578
88984 12315089561
88985 12315306077
88986 12315514609
88987 12315924683
88988 12316238261
88989 12316578949
88990 12316979514
88991 12317270454
88992 12317665255
88993 12317919800
88994 12318114981
88995 12318451272
88996 12318696766
88997 12318993630
88998 12319449770
88999 12319729343
89000 12320404336
89001 12322094603
89002 12322745069
89003 12323442902
89004 12323733138
89005 12324084296
89006 12324486984
89007 12324759780
89008 12325089058
89009 12325293962
89010 12325530896
89011 12325895267
89012 12326157485
89013 12326492451
89014 12326881691
89015 12327165416
89016 12327605353
89017 12327827952
89018 12328050317
89019 12328603646
89020 12329505913
89021 12329866164
89022 12330539631
89023 12330889006
89024 12331184333
89025 12331389034
89026 12331685919
89027 12332077347
89028 12332382610
89029 12332695580
89030 12333072749
89031 12333409157
89032 12333748959
89033 12333966606
89034 12334306365
89035 12334731104
89036 12335234653
89037 12335756699
89038 12336294702
89039 12336734266
89040 12337158674
89041 12337405277
89042 12337659970
89043 12338050683
89044 12338369693
89045 12338695843
89046 12339118800
89047 12339390955
89048 12339737759
89049 12339954136
89050 12340200185
89051 12340621487
89052 12341012744
89053 12341336130
89054 12341956573
89055 12342262103
89056 12342584635
89057 12342787318
89058 12342992393
89059 12343378207
89060 12343689565
89061 12344011276
89062 12344381881
89063 12344696355
89064 12345100846
89065 12345315249
89066 12345530869
89067 12345914004
89068 12346189682
89069 12346515107
89070 12347059108
89071 12347477389
89072 12347804692
89073 12348027954
89074 12348344915
89075 12348856149
89076 12349230660
89077 12349718670
89078 12350095924
89079 12350514483
89080 12350840538
89081 12351109278
89082 12351322592
89083 12351829151
89084 12352264190
89085 12352658404
89086 12353036832
89087 12353536240
89088 12353863629
89089 12354320334
89090 12354707013
89091 12355988263
89092 12356340798
89093 12356554528
89094 12356766967
89095 12357162205
89096 12357444713
89097 12357767737
89098 12358178312
89099 12358461952
89100 12358794165
89101 12359013072
89102 12359232694
89103 12359646312
89104 12359923004
89105 12360202139
89106 12360524960
89107 12360786314
89108 12361175415
89109 12361382048
89110 12361592512
89111 12362086226
89112 12362370068
89113 12362854187
89114 12363322269
89115 12363638883
89116 12363913119
89117 12364102888
89118 12364291931
89119 12364609864
89120 12364850405
89121 12365145998
89122 12365520049
89123 12365817233
89124 12366102046
89125 12366308048
89126 12366501094
89127 12366830842
89128 12367091993
89129 12367367222
89130 12367685507
89131 12367926849
89132 12368200317
89133 12368394397
89134 12368638812
89135 12369014891
89136 12369269051
89137 12369557802
89138 12369934703
89139 12370245879
89140 12370567035
89141 12370784117
89142 12371023356
89143 12371420697
89144 12371673960
89145 12371954440
89146 12372336924
89147 12372621204
89148 12372946351
89149 12373165429
89150 12373380920
89151 12373817848
89152 12374113206
89153 12374447799
89154 12374935669
89155 12375223054
89156 12375588504
89157 12375806845
89158 12376030459
89159 12376553273
89160 12376849721
89161 12377222300
89162 12377921606
89163 12378221362
89164 12378561527
89165 12378779036
89166 12379070809
89167 12379507641
89168 12379801559
89169 12380136921
89170 12380537699
89171 12380828447
89172 12381307262
89173 12381704229
89174 12382072597
89175 12382491733
89176 12382800764
89177 12383162937
89178 12383564259
89179 12383866928
89180 12384229218
89181 12384456632
89182 12384672977
89183 12385290479
89184 12385612361
89185 12385971620
89186 12386379090
89187 12386846489
89188 12387191862
89189 12387528889
89190 12388024466
89191 12388464990
89192 12389306719
89193 12390340341
89194 12390696867
89195 12390962181
89196 12391237955
89197 12391428524
89198 12391620459
89199 12391943099
89200 12392198860
89201 12392585635
89202 12392976199
89203 12393296831
89204 12393570534
89205 12393760964
89206 12393980597
89207 12394335598
89208 12394599802
89209 12394883922
89210 12395198332
89211 12395438329
89212 12395708830
89213 12395898984
89214 12396141436
89215 12396474418
89216 12396714351
89217 12396989965
89218 12397300031
89219 12397541351
89220 12397811756
89221 12398005314
89222 12398225651
89223 12398536433
89224 12398781500
89225 12399054274
89226 12399364234
89227 12399683949
89228 12400163750
89229 12400372891
89230 12400621357
89231 12400945566
89232 12401187516
89233 12401466416
89234 12401778020
89235 12402041220
89236 12402311038
89237 12402500796
89238 12402690010
89239 12403000770
89240 12403295798
89241 12403572265
89242 12403904617
89243 12404144251
89244 12404413097
89245 12404673501
89246 12404862993
89247 12405180435
89248 12405424253
89249 12405722301
89250 12406045303
89251 12406290391
89252 12406566346
89253 12406756436
89254 12406953441
89255 12407291194
89256 12407568857
89257 12407873373
89258 12408248856
89259 12408505749
89260 12408779068
89261 12408969029
89262 12409158158
89263 12409497970
89264 12409745502
89265 12410014231
89266 12410323828
89267 12410564114
89268 12410832438
89269 12411022335
89270 12411230782
89271 12411540272
89272 12411780461
89273 12412049340
89274 12412357773
89275 12412598069
89276 12412866617
89277 12413075331
89278 12413273244
89279 12413605318
89280 12413852210
89281 12414122145
89282 12414438605
89283 12414701570
89284 12414970545
89285 12415262973
89286 12415455368
89287 12415790687
89288 12416042584
89289 12416320738
89290 12416632117
89291 12416897527
89292 12417170077
89293 12417360156
89294 12417549476
89295 12417861763
89296 12418142115
89297 12418412007
89298 12418748414
89299 12418990385
89300 12419260480
89301 12419450526
89302 12419639932
89303 12419966627
89304 12420206475
89305 12420499635
89306 12420854209
89307 12421105167
89308 12421396833
89309 12421658348
89310 12421847840
89311 12422162005
89312 12422403112
89313 12422673026
89314 12423021772
89315 12423292870
89316 12423574781
89317 12423765030
89318 12423954319
89319 12424277407
89320 12424519122
89321 12424786389
89322 12425096360
89323 12425336506
89324 12425612279
89325 12425804364
89326 12425993685
89327 12426339795
89328 12426604106
89329 12426877798
89330 12427218293
89331 12427459421
89332 12427767620
89333 12427957826
89334 12428147232
89335 12428461055
89336 12428702771
89337 12428970155
89338 12429280136
89339 12429541512
89340 12429814681
89341 12430005571
89342 12430398835
89343 12431059045
89344 12431314838
89345 12431587772
89346 12431927477
89347 12432168264
89348 12432436876
89349 12432627392
89350 12432816948
89351 12433128081
89352 12433383277
89353 12433703430
89354 12434013272
89355 12434253195
89356 12434520611
89357 12434710743
89358 12434900950
89359 12435211208
89360 12435472775
89361 12435740213
89362 12436048636
89363 12436288270
89364 12436557106
89365 12436747345
89366 12436937167
89367 12437269914
89368 12437509750
89369 12437795289
89370 12438121472
89371 12438380606
89372 12438678665
89373 12438868999
89374 12439079559
89375 12439420567
89376 12439676381
89377 12439977749
89378 12440310240
89379 12440551465
89380 12440819746
89381 12441030050
89382 12441219670
89383 12441530099
89384 12441770074
89385 12442040607
89386 12442350407
89387 12442590862
89388 12442880606
89389 12443071016
89390 12443260401
89391 12443570350
89392 12443819066
89393 12444094967
89394 12444409740
89395 12444671307
89396 12444955246
89397 12445147096
89398 12445348797
89399 12445718633
89400 12446014163
89401 12446315413
89402 12446652077
89403 12446893376
89404 12447166352
89405 12447364308
89406 12447554141
89407 12447868979
89408 12448110779
89409 12448380821
89410 12448692776
89411 12448933221
89412 12449206112
89413 12449396244
89414 12449586045
89415 12449900199
89416 12450161137
89417 12450431926
89418 12450745781
89419 12450986685
89420 12451255627
89421 12451446047
89422 12451635581
89423 12451968734
89424 12452232734
89425 12452547571
89426 12452908890
89427 12453178569
89428 12453454364
89429 12453667977
89430 12453863147
89431 12454198498
89432 12454440480
89433 12454708419
89434 12455017237
89435 12455257352
89436 12455549541
89437 12455755747
89438 12455945665
89439 12456267162
89440 12456508579
89441 12456776881
89442 12457085827
89443 12457348600
89444 12457616529
89445 12457844988
89446 12458036497
89447 12458357461
89448 12458598002
89449 12458872249
89450 12459234987
89451 12459499351
89452 12459767632
89453 12459958394
89454 12460147853
89455 12460458517
89456 12460711375
89457 12461033396
89458 12461343739
89459 12461583875
89460 12461857076
89461 12462047346
89462 12462237008
89463 12462547992
89464 12462810179
89465 12463078545
89466 12463388931
89467 12463628949
89468 12463896771
89469 12464087297
89470 12464308115
89471 12464643199
89472 12464884028
89473 12465153974
89474 12465467605
89475 12465728649
89476 12466020880
89477 12466225239
89478 12466440987
89479 12466772976
89480 12467013464
89481 12467281563
89482 12467590093
89483 12467840987
89484 12468142216
89485 12468357398
89486 12468550796
89487 12468867736
89488 12469109301
89489 12469378532
89490 12469687712
89491 12469929844
89492 12470220570
89493 12470410915
89494 12470600844
89495 12470911092
89496 12471154184
89497 12471428079
89498 12471754528
89499 12472029949
89500 12472322810
89501 12472526443
89502 12472735691
89503 12473057636
89504 12473299319
89505 12473567984
89506 12473900987
89507 12474141731
89508 12474410023
89509 12474600475
89510 12474790330
89511 12475101293
89512 12475341728
89513 12475654366
89514 12475977517
89515 12476237291
89516 12476517291
89517 12476707807
89518 12476897672
89519 12477214782
89520 12477475965
89521 12477744107
89522 12478064248
89523 12478319262
89524 12478602965
89525 12478805990
89526 12479007169
89527 12479368723
89528 12479621005
89529 12479892615
89530 12480204581
89531 12480445827
89532 12480721397
89533 12480911945
89534 12481121427
89535 12481458998
89536 12481700030
89537 12481983851
89538 12482292797
89539 12482534299
89540 12482802334
89541 12482994035
89542 12483192044
89543 12483514747
89544 12483763848
89545 12484033858
89546 12484346070
89547 12484634609
89548 12484905174
89549 12485095775
89550 12485285704
89551 12485736218
89552 12486006527
89553 12486282279
89554 12486623661
89555 12486867447
89556 12487146743
89557 12487337365
89558 12487527422
89559 12487844138
89560 12488085085
89561 12488377519
89562 12488688514
89563 12488929130
89564 12489197528
89565 12489388183
89566 12489578208
89567 12489909994
89568 12490173953
89569 12490449662
89570 12490770700
89571 12491051575
89572 12491361663
89573 12491584423
89574 12491789433
89575 12492187435
89576 12492432320
89577 12492704838
89578 12493044426
89579 12493286472
89580 12493554326
89581 12493766497
89582 12493956266
89583 12494268082
89584 12494509178
89585 12494777705
89586 12495088764
89587 12495329721
89588 12495623094
89589 12495813898
89590 12496003806
89591 12496315003
89592 12496556409
89593 12496826067
89594 12497136347
89595 12497422099
89596 12497746926
89597 12497952245
89598 12498160361
89599 12498521883
89600 12498770567
89601 12499039979
89602 12499383335
89603 12499626235
89604 12499895018
89605 12500085780
89606 12500275720
89607 12500587910
89608 12500842956
89609 12501132946
89610 12501444368
89611 12501685571
89612 12501954290
89613 12502145233
89614 12502335152
89615 12502647427
89616 12502909454
89617 12503178621
89618 12503488154
89619 12503757567
89620 12504029210
89621 12504220004
89622 12504414896
89623 12504779812
89624 12505051892
89625 12505321080
89626 12505646505
89627 12505892191
89628 12506167175
89629 12506357915
89630 12506568646
89631 12506966670
89632 12507208439
89633 12507477638
89634 12507824740
89635 12508070991
89636 12508365634
89637 12508556492
89638 12508746410
89639 12509058462
89640 12509300775
89641 12509569098
89642 12509879474
89643 12510121659
89644 12510411158
89645 12510614866
89646 12510804955
89647 12511186702
89648 12511448045
89649 12511720809
89650 12512057452
89651 12512399207
89652 12512668427
89653 12512859306
89654 12513049395
89655 12513399112
89656 12513641127
89657 12513911148
89658 12514222474
89659 12514463923
89660 12514733069
89661 12514924044
89662 12515168534
89663 12515480340
89664 12515721351
89665 12515997028
89666 12516306987
89667 12516547507
89668 12516856869
89669 12517053843
89670 12517257915
89671 12517600417
89672 12517842794
89673 12518121119
89674 12518452190
89675 12518694364
89676 12518962869
89677 12519185149
89678 12519374972
89679 12519687557
89680 12519928184
89681 12520197116
89682 12520506478
89683 12520747201
89684 12521057480
89685 12521248519
89686 12521439548
89687 12521753948
89688 12522006400
89689 12522274927
89690 12522585409
89691 12522847713
89692 12523141076
89693 12523332232
89694 12523528469
89695 12523867791
89696 12524116060
89697 12524392314
89698 12524730750
89699 12524980854
89700 12525250223
89701 12525441209
89702 12525631427
89703 12525943916
89704 12526184585
89705 12526476464
